ID,Month,Age,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Credit_Score
85739,6,14,14,8555.32,702.9433333,9,9,24,4,61,16,10.93,7,2,2457.42,35.33718754,139,1,24.97084389,0,201,272.9357959,2
150301,8,31,13,14058.455,1205.537917,3,6,6,0,7,19,15.67,11,2,1423.08,31.79791093,352,1,0,15.18290275,201,258.5238221,2
34897,8,34,9,16210.85,1486.904167,6,3,6,3,15,21,2.49,5,2,188.36,25.8367738,354,0,30.7389485,33.3192159,202,314.0954358,2
107269,8,29,13,9869.175,536.43125,7,7,19,0,15,17,10.66,4,2,274.65,27.46940317,393,0,0,30.56703291,201,279.8515126,2
133452,7,38,6,15503.65,1581.970833,3,5,12,0,6,12,9.43,0,2,466.65,28.15515008,236,1,0,19.27673217,101,351.949953,2
23396,3,23,9,128066.44,10394.20333,4,6,6,4,0,8,5.38,2,3,1004.44,32.59075854,229,0,366.3974663,72.09606677,203,681.8318746,1
18968,3,43,6,15952.79,1255.399167,5,1,3,3,13,9,3.41,1,3,645.4,29.64812902,187,0,25.3844849,23.12269254,202,327.7103626,3
42180,7,21,4,15472.34,994.4958247,7,8,19,2,28,18,1.86,14,1,2672.31,35.3450541,139,1,136.155808,49.41409239,201,291.3603371,1
38070,1,35,6,26670.7,1996.558333,5,4,5,3,6,13,19.96,5,2,502.35,38.35279443,134,0,38.9895816,22.87189289,101,343.0641629,2
82810,5,50,1,104929.28,9025.106667,4,7,8,4,21,12,7.9,6,2,651.32,25.2950572,332,1,291.5505606,92.25503374,102,676.0311576,2
40716,7,51,8,88221.16,7113.763333,7,5,12,0,16,15,14.98,3,2,988.12,40.6641199,326,1,0,48.0678391,202,663.877807,2
134965,8,25,8,81566.25,7036.1875,7,6,12,3,15,11,6.27,2,3,231.16,32.84563428,363,0,136.2266373,56.58892388,102,639.2144127,3
83809,8,49,13,17027.44,1366.953333,5,4,4,0,17,9,3.66,2,3,1299.05,30.17056754,329,0,0,46.7217807,202,369.9735526,3
46357,8,42,15,61355.12,5180.926667,6,7,8,0,32,8,4.86,2,2,428.61,33.41522144,262,0,0,66.3738265,103,558.7955939,2
87181,8,17,12,30660.86,2848.071667,10,7,32,6,48,25,1.52,12,1,4733.81,22.13729887,54,1,139.2392727,46.17953144,102,339.3883625,2
97726,5,40,9,60379.28,4804.606667,5,6,18,3,20,13,6.83,1,2,725.39,29.81862771,207,0,90.9063852,125.7692886,201,326.8534728,2
77063,6,32,7,35589.97,2794.830833,4,6,14,4,6,13,19.4,8,2,1484.18,33.08762921,176,1,98.23221001,42.45482498,203,191.7162049,2
102418,5,20,7,11949.505,774.7920833,6,6,18,2,20,10,12.32,3,2,664.23,30.42131908,296,1,19.88405276,18.03725479,201,291.7867568,2
146256,7,42,14,43581.71,3679.809167,0,4,8,4,0,12,3.46,7,3,110.71,23.82697029,208,0,141.2601579,49.057619,101,295.8071005,1
27489,4,32,8,28452.8,2267.066667,10,8,21,5,58,22,8.18,11,1,1909.79,36.60115857,218,1,106.5841424,32.6941593,201,237.6760881,2
112079,6,46,11,16254.6,1187.55,7,7,23,5,47,18,17.65,6,1,2911.44,25.22884718,98,1,59.96225408,43.44353119,201,217.1146476,1
104985,4,31,13,85084.8,6997.4,4,3,12,1,10,8,16.49,1,2,100.42,30.42700226,252,1,69.2017297,111.9520924,102,758.5861779,2
36589,8,30,9,15293.55,1251.4625,7,3,18,3,24,13,17.87,7,2,939.47,25.06140065,234,1,23.75468254,22.9454469,201,308.4190483,2
135453,4,14,13,49718.55,4179.2125,7,10,27,6,27,17,5.5,7,1,1920.25,39.22062315,164,1,231.9567806,27.37463978,103,138.7070751,1
155349,4,19,6,39977.21,3583.434167,4,7,11,0,13,10,9.62,4,3,832.09,39.58765004,364,0,0,23.30319147,201,407.8288831,2
29277,4,14,7,9150.48,992.54,8,3,15,5,10,21,9.17,4,2,177.16,28.06656831,174,1,22.50044086,15.47608122,201,329.0360231,2
48463,2,22,12,70383,6119.25,9,5,26,7,61,23,26.82,12,1,4440.34,23.87710476,158,1,254.7977968,64.3045579,202,38.15820121,1
37189,8,55,6,131113.28,11015.10667,1,4,6,3,16,11,6.1,2,3,954.65,27.63219999,206,0,258.360226,93.39743393,102,843.5661934,3
27211,2,26,1,59458.29,4692.8575,8,5,13,1,27,22,6.62,1,2,1114.52,25.93214343,229,1,26.33303664,51.70356134,201,358.9773594,2
25547,6,56,1,176015.16,14855.93,2,6,12,0,8,6,7.15,3,3,1471.36,42.83501272,351,0,0,177.3888113,101,928.635487,3
73435,2,45,5,15191.03,1523.919167,6,6,20,5,30,9,9.34,11,2,1424.06,27.73981336,195,1,48.6266581,10.83439815,103,326.3909485,1
119721,4,35,14,20503.21,1430.600833,8,9,21,9,39,16,9.24,11,1,4735.55,23.16638209,148,1,125.2782237,42.62802643,201,221.3552946,1
142573,8,31,5,7555.45,769.6208333,8,6,29,6,32,18,9.4,16,1,3371.11,28.47067287,112,1,33.79950434,13.85874608,202,284.9948129,1
63536,3,25,3,12302.195,822.1829167,7,7,7,0,14,18,5.54,1,2,419.95,25.60227762,241,0,0,13.87154985,202,279.8359987,2
24391,2,28,1,66575.2,5631.933333,5,4,2,2,3,2,2.96,6,3,985.64,37.63366334,202,0,107.5053987,61.28609631,103,538.2882774,3
154919,6,42,4,40146.78,3194.565,6,6,15,5,20,25,16.72,12,1,3539.88,30.53656707,86,0,160.7881505,21.77318672,103,364.0205946,2
132718,5,48,1,74437.44,6184.12,5,7,4,2,3,3,7.45,0,3,440.18,25.52879789,384,0,104.4110353,51.45236625,202,569.901773,3
60597,4,33,4,108952.35,9203.3625,4,4,7,3,8,8,11.04,0,2,544.75,36.15495713,338,0,230.6536457,90.01716388,101,738.9433179,2
24198,1,24,3,96540.69,8068.0575,4,3,9,0,8,3,7.39,4,3,582.53,33.32907837,183,0,0,108.6907547,102,843.234398,3
121153,8,26,14,30196.64,2590.386667,7,5,23,3,13,19,2.36,9,1,2161.86,35.04681365,83,1,61.80919228,29.73009832,103,398.3860918,1
28686,1,45,9,138154.96,11388.91333,5,2,8,3,14,9,10.68,4,3,1251.9,31.16118409,331,0,270.1905666,174.108034,202,934.5927327,2
70194,1,35,9,29555.14,2663.928333,7,3,13,5,27,17,9.04,6,2,1488.29,25.60462942,146,1,81.46542677,28.54955996,103,364.5077516,2
111468,7,44,9,78769.32,6277.11,8,5,20,0,10,20,11.66,3,2,45.87,25.79334978,301,0,0,43.91349051,103,757.9880006,2
20999,6,36,11,56175.12,4916.26,5,7,10,7,24,15,15.75,8,2,1755.34,35.56780339,147,1,268.5514835,63.46312438,103,327.6008784,1
123870,1,23,10,48854.85,3957.2375,9,5,16,6,21,25,21.82,10,1,3013.18,25.34292067,157,1,208.9850256,51.89827514,202,317.5319107,1
85821,4,25,8,44447.88,3999.99,7,5,30,5,21,23,19.48,8,1,3781.47,28.28199876,68,1,107.6052907,49.88872129,103,487.2736556,2
143196,7,27,7,72050.92,6173.243333,2,5,4,2,12,7,8.19,1,3,297.94,32.2977201,327,0,88.94101184,45.00728164,101,613.6194598,3
108623,6,45,5,17324.7,1273.725,9,8,26,5,31,25,7.91,8,1,1656.28,37.00853811,115,1,47.30995959,41.95497164,103,308.3110425,1
91595,6,44,2,94811.36,7999.946667,4,5,10,6,26,20,13.5,7,2,461.05,38.29731493,162,1,248.4607171,65.37875649,102,726.1551931,2
84944,2,32,15,115643.01,9910.9175,3,7,2,3,13,4,6.89,1,3,951.36,30.64862041,216,0,195.3940091,102.0319785,101,395.4852492,2
134277,4,42,13,20170.75,1930.895833,10,5,25,2,45,11,10.14,8,2,1854.76,36.4496802,71,1,20.94916241,37.87390332,201,324.683273,1
146124,7,44,6,57602.6,4721.216667,4,5,19,1,18,9,13.62,6,2,933.83,34.00934113,262,1,41.70824502,34.79670213,201,553.3086306,1
113711,6,29,2,100505.49,8538.4575,7,6,17,3,26,14,6.85,2,2,1309,28.4478629,380,0,165.5100008,126.1521571,103,716.357524,2
29168,3,35,14,179987.28,14816.94,5,5,8,4,17,11,0.54,1,3,741.28,38.19049675,249,0,417.8439911,107.7728968,202,97.42232144,1
93034,5,26,4,20823.28,1473.273333,7,6,25,7,28,25,23.59,12,1,2634.7,27.31975404,31,0,85.86895832,64.59690761,201,219.783348,1
23389,8,54,14,133394.48,10851.20667,5,4,10,4,3,11,4.07,2,3,948.79,32.4083243,190,0,429.4343556,113.2871334,201,142.8489423,2
142471,2,18,14,169481.08,14408.42333,3,2,10,2,8,15,0.95,3,3,645.14,40.959154,202,0,168.9283469,230.0395133,202,458.1314766,3
35253,4,49,14,19271.825,1905.985417,0,4,7,0,11,9,8.51,8,3,113.02,22.9311961,216,0,0,16.28577199,202,320.8145115,3
109795,2,38,4,17135.68,1628.973333,8,5,18,2,17,8,18.15,8,2,1055.36,24.75681139,143,1,27.65691337,21.55543862,201,222.7940206,2
147142,5,21,4,68751.75,5468.3125,6,3,10,0,25,14,11.61,1,3,64.47,38.42051848,357,0,0,86.6000805,201,630.4461755,3
53676,7,45,7,22555.52,1995.626667,6,3,14,4,30,9,6.79,2,2,1418.49,37.55470871,289,0,55.00709724,22.54717811,201,284.8282254,1
42769,8,37,14,49346.88,3593.222193,5,7,15,7,16,10,16.99,7,2,228.04,26.3755174,90,1,586.2382653,42.77357538,102,375.5106533,3
54260,3,28,4,99903.36,8442.28,8,6,8,0,16,14,9.14,3,3,29.6,35.9336572,189,0,0,149.8007944,102,887.2174804,3
118004,3,23,15,110675.88,8922.99,8,5,16,1,5,10,8.04,0,2,1226.28,35.34169172,261,0,79.67610716,63.47089622,103,950.9015531,2
23928,5,23,1,48780.56,3835.046667,4,5,16,0,29,20,4.97,5,2,967.75,40.77365622,233,1,0,64.23193423,202,557.2337668,2
66681,4,41,12,14542.23,1070.8525,7,5,16,3,57,15,18.08,10,1,1482.46,36.37569191,196,1,18.26578153,46.01888741,201,291.3707327,1
92497,8,36,3,17869.29,1643.1075,6,3,19,4,30,10,9.2,6,2,276.09,27.60574336,330,1,42.04241999,39.28535065,101,292.334455,2
132648,7,27,5,14623.51,1232.625833,9,5,15,7,16,16,18.11,8,1,3607.96,33.44711919,170,1,61.68378453,14.76024178,201,221.7689385,2
130129,8,46,4,162687.32,13421.27667,1,5,10,2,15,8,4.52,4,3,1194.38,25.7333906,315,0,258.4795862,154.1067873,202,545.5457327,3
59064,7,46,2,37089.86,2983.821667,7,10,31,6,18,19,7.65,15,2,1950.21,40.59651502,241,0,152.4813613,31.72635499,103,345.9490954,1
114284,3,24,8,129200.12,10841.67667,7,3,11,3,15,16,15.71,11,2,1457.54,26.28155624,144,1,205.7729199,84.1683509,203,460.8127841,2
53539,2,18,10,73378.32,5832.86,7,8,26,5,16,23,9.76,8,1,2075.82,36.65741982,122,1,187.0729499,43.03132021,103,458.5557134,1
74707,2,51,12,14730.78,1507.565,6,3,10,0,18,14,5.76,4,3,655.01,37.84973129,210,0,0,23.51045529,201,284.0283199,3
68122,5,31,5,134504.68,11187.72333,0,2,8,1,7,7,3.21,3,3,1193.54,37.65161839,391,0,72.81102835,134.6235692,103,1015.488593,2
145342,5,27,4,78035.96,6211.996667,5,4,17,6,26,17,16.21,6,2,429.44,29.15957867,233,1,365.1021827,50.12420144,102,444.5643601,2
146096,3,27,12,24418.33,2304.860833,6,6,10,2,27,13,16.92,3,2,726.39,27.13052646,301,1,27.8642826,34.83508211,103,417.7867186,2
81909,4,40,9,33980.48,2855.706667,6,4,13,2,12,8,19.23,4,2,955.32,32.03207336,367,1,34.44199959,44.73055249,102,446.3981146,3
43027,2,25,12,83873.61,7034.4675,7,4,5,3,10,15,7.53,4,2,90.93,35.70496867,63,0,171.4571987,115.8991271,103,504.1928631,2
117777,4,23,13,14821.995,1064.16625,7,7,14,3,13,19,0.76,0,2,267.04,38.40200505,296,0,25.61979071,29.39733582,201,325.6203816,2
60084,7,48,9,80953.2,6722.1,6,3,8,2,16,11,7.14,4,2,597.32,31.57807818,277,1,111.7287964,48.53718493,102,751.9440187,2
29466,1,25,11,15985.56,1083.13,6,7,29,7,24,19,21.6,7,1,3311.2,34.83048309,62,1,63.23668089,18.12791547,201,253.824216,1
50635,2,25,5,18393.51,1742.7925,9,10,29,5,55,17,21.02,10,1,2604.09,26.63204398,52,0,62.20493122,21.27409358,103,338.7886254,1
23988,7,32,13,142737.36,11656.78,1,2,4,3,11,8,9.64,4,3,1184.81,23.67373212,297,0,273.6023575,85.48193238,202,159.1975752,3
138085,8,28,12,47682.36,4059.53,10,6,31,2,58,19,17.64,6,1,2510.66,30.97100611,160,1,59.98467519,87.03939063,103,451.2980225,1
113446,5,33,4,61796,5025.666667,3,5,11,3,27,12,7.64,5,2,2472.48,33.86146052,65,1,117.4625493,129.50139,101,483.4922493,2
48333,4,41,13,23900.41,1767.700833,3,5,20,4,7,11,11.54,1,2,234.73,26.88724696,236,1,68.03837552,20.40646448,201,207.9885603,2
93091,2,21,2,34334.9,2999.241667,5,6,8,3,3,1,11.58,1,3,1094.04,34.68413191,318,0,74.3470994,44.99711153,201,209.7780579,2
76401,4,35,10,14132.77,894.7308333,8,8,23,5,55,21,21.56,12,1,4300.74,29.55340877,133,1,39.74250424,12.60726806,103,274.1758943,2
47890,5,20,7,121471.44,9960.62,4,3,3,2,13,2,1.37,1,3,736.68,34.66087041,317,0,161.1631987,125.8540009,103,727.565034,1
146629,8,56,6,107836.32,9251.36,3,6,16,3,19,17,2.29,2,2,1045.39,28.11284023,242,0,231.244069,101.0146096,101,723.0058139,2
129059,6,27,6,39089.09,3089.424167,2,4,1,3,2,11,5.1,3,3,474.96,38.10900184,229,0,53.515554,56.35955048,201,217.6565919,2
103321,8,14,2,19685.13,1857.4275,6,8,30,8,25,19,15.65,14,1,4483.98,25.15754798,140,1,80.35282517,38.64495163,201,220.5698675,1
61806,1,18,7,18226.13,1383.844167,8,3,15,5,17,20,15.9,4,2,1125.37,31.54364151,227,1,61.35256822,37.82087179,201,190.8438153,2
75757,8,36,6,56831.76,4627.98,5,6,6,1,29,18,1.17,2,2,1179.08,25.53736592,354,0,37.50499252,71.93764975,202,522.651612,2
124579,2,28,4,40633.86,3572.155,5,7,13,1,15,9,7.68,1,2,628.11,35.08107495,275,0,19.13269618,60.9118879,103,497.4968624,2
39489,4,21,9,63919.12,5067.593333,7,9,22,4,28,17,22.44,9,1,1534.21,26.37682978,143,1,171.5747814,57.41406387,201,121.9278596,2
67892,3,27,14,7169.585,867.4654167,8,7,33,5,21,16,19.18,7,2,1552.66,32.89791566,145,1,18.76056409,13.20144561,102,301.1681378,1
64134,1,51,1,72195.24,6270.27,3,7,5,1,14,8,9.44,4,2,1248.19,30.08816809,251,1,47.06610259,42.46454557,202,260.4464116,2
117742,5,28,4,31241.2,2719.433333,6,8,17,5,48,22,8.91,6,1,2176.5,30.7912518,110,1,122.0673593,24.21991147,201,365.6560625,1
119755,2,26,1,21873.68,2051.806667,4,1,3,4,7,10,7.65,5,3,303.42,36.0927416,206,0,54.34360941,22.75773979,103,342.976512,3
19255,2,41,7,22416.225,1675.01875,0,6,3,3,14,11,6.93,2,3,397.34,32.79392227,231,0,39.03350854,42.9808537,201,318.7550899,1
62929,8,29,5,14445.76,1040.813333,10,6,16,9,23,20,16.46,14,1,4146.12,32.02674878,36,1,93.86686786,24.63424292,201,183.2676021,1
96249,4,14,10,16697.83,1662.485833,10,8,19,7,32,19,16.88,8,2,2514.35,23.67927246,137,1,67.60115189,31.00065031,101,267.9206595,2
71263,2,26,12,9166.465,517.8720833,9,5,22,3,16,18,9.76,10,1,1943.21,36.88454032,149,1,21.38599662,0,202,285.7300185,1
24851,6,46,3,16410.3,1483.525,7,6,33,4,33,17,6.75,17,1,1667.65,34.37355386,75,1,54.57249571,70.85509213,201,283.2908295,1
134569,8,26,2,55554.69,4649.5575,11,9,34,7,37,17,21.76,14,1,4974.31,38.14996995,17,1,228.1167576,36.05107515,103,358.51842,2
152719,2,27,11,29095.94,2450.581422,5,3,17,4,10,22,8.01,8,2,2510.12,31.81771012,77,1,53.56562746,28.58600007,103,375.2795536,1
143154,1,34,15,31902.65,2690.554167,4,5,9,1,30,18,7.87,3,2,413.34,30.68151361,264,0,18.28897686,43.46162696,203,398.4537469,2
149674,5,41,7,15754.53,1472.8775,9,9,22,7,27,17,16.21,11,2,1378.73,27.00075485,161,1,50.60352427,38.21560783,202,259.4082621,1
54913,8,49,1,31781.22,2437.84478,2,5,12,0,10,8,0.83,0,3,74.59,25.64801625,249,0,289.5902198,49.87369639,103,427.2336386,3
131628,7,29,4,143544.96,12156.08,5,7,14,0,28,14,3.26,4,2,1434.18,32.42578425,189,1,0,150.9595838,102,258.380323,2
104527,2,34,5,17312.45,1604.704167,7,5,20,9,56,24,23.28,7,1,4524.72,32.73628907,114,1,122.8749656,53.81676684,202,216.7887274,2
103223,6,45,3,47400.2,4192.016667,8,7,5,0,26,7,11.88,5,2,465.95,36.53663065,327,1,0,74.28195334,201,553.3328266,2
89698,5,44,2,61627,4863.583333,1,6,2,1,18,5,12.35,2,3,1485.87,39.58259269,243,0,298.8773341,47.17426674,103,547.5228157,2
105911,6,33,14,16540.95,1106.4125,8,4,9,4,8,11,4.3,0,3,794.61,40.52607387,312,0,53.65909569,19.94845426,201,242.5751748,2
76230,1,40,7,131865,11158.75,5,7,8,3,19,10,10.65,1,3,602.02,27.95514157,322,0,189.2079091,163.8758704,203,727.4619568,1
118762,5,24,9,72219.48,5866.29,9,6,18,9,29,24,23.77,8,1,3456.15,26.93944205,107,1,412.6864941,156.6169267,201,11.67172089,1
16734,1,42,11,35346.69,2757.5575,1,6,12,1,0,3,8.3,3,3,497.75,32.08690181,350,0,23.59397797,53.46734863,201,409.2596608,2
28955,7,37,5,39641.54,3007.461667,10,8,25,6,61,14,1.54,8,1,2258.73,23.19650853,110,1,172.3825274,115.7067975,203,237.6910948,1
20245,8,24,2,81091.76,6424.489495,9,6,25,9,22,19,7.92,10,1,1794.98,27.44705644,119,1,624.7130866,61.13556012,103,313.0761866,1
104362,5,38,15,69209.85,6047.4875,6,3,9,2,29,10,6.9,2,2,225.58,31.12411642,392,0,86.37788509,71.07852622,202,697.2923387,2
57706,5,41,5,62825.9,5404.491667,6,6,3,0,14,16,6.16,5,3,163.32,27.7677917,391,0,0,91.13533738,103,580.1230674,2
43801,8,29,13,101299.84,8403.653333,7,5,13,2,14,10,11.66,9,2,1473.68,37.37682137,392,0,113.5430522,67.59980923,103,882.6186548,2
105070,5,45,12,36338.78,2908.231667,8,8,30,5,40,20,3.01,11,1,1861.75,30.40645332,74,1,86.67994081,20.18523232,102,423.0719082,1
25980,7,37,14,53265.96,4286.83,9,5,29,5,58,22,2.11,13,1,2545.1,27.67138007,110,1,120.8035149,45.8215693,102,480.6102002,2
138739,2,41,5,8495.375,439.9479167,7,6,19,7,42,20,25.31,10,1,3842.25,31.49879201,62,1,35.62920706,0,201,243.9312038,1
55213,8,35,8,58192.44,4619.37,9,8,31,7,62,16,22.23,16,1,3334.81,23.12514729,74,1,204.3048653,64.11450178,202,373.6895131,1
58114,5,25,12,16063.455,1142.62125,8,6,7,2,16,19,8.79,8,2,355.79,31.78999936,194,1,22.05965069,55.04545071,202,317.1570236,2
26086,5,23,13,81298.72,6768.893333,9,8,22,5,50,16,16.15,12,1,4666.2,35.38324534,105,1,208.7553936,88.3016628,201,27.96118452,2
49943,6,49,5,71421.15,6118.7625,7,7,19,0,8,13,11.3,0,2,566.98,39.2556673,212,0,0,73.67087682,203,735.0390053,2
33442,5,24,11,17234.695,1347.224583,7,3,7,3,16,10,11.63,2,2,901.12,23.55830332,341,1,33.49155037,20.70939052,202,327.7118098,2
77340,7,26,7,40255.56,3323.63,6,3,20,0,24,13,12.38,5,2,1001.61,24.06093277,339,1,0,97.75271237,203,354.2462477,2
71203,2,18,13,172074.88,14238.57333,2,6,11,3,15,10,9.6,5,3,59.21,28.86889132,258,0,391.6293696,181.573759,102,986.9931559,2
81144,7,56,13,88799.78,7265.981667,5,3,7,3,7,10,3.2,5,3,1061.82,37.77098801,286,0,220.1859312,87.88986715,102,599.0554489,3
105384,7,41,13,9269.99,598.4991667,3,6,24,2,16,19,10.24,8,2,1963.61,27.08449628,151,1,10.51656003,13.96564027,201,295.2554571,2
78942,1,25,12,88581.48,7438.79,3,7,3,0,25,12,1.23,3,3,928.99,38.25848168,389,0,0,74.95501812,102,870.2482127,3
78611,6,26,2,7569.055,650.7545833,6,9,30,2,45,17,3.18,11,1,2691.71,31.80424116,152,1,7.180053892,25.02405939,201,322.871345,1
119829,4,16,13,16886.79,1137.2325,8,6,32,9,25,25,2.75,9,1,2039.51,26.84502493,234,1,68.84958846,15.26090237,101,279.1908673,1
140075,6,27,7,19827.36,1469.28,8,7,17,1,19,10,9.96,6,2,282.29,36.1870543,270,0,15.04120329,20.74367678,201,304.3731227,2
113493,4,33,3,17685.03,1358.7525,8,7,2,2,6,19,9.63,0,3,207.1,40.02328884,208,0,27.20744289,16.96175086,103,320.9689016,3
85917,4,42,10,37819.13,3185.594167,0,3,1,4,9,5,7.63,1,3,754.73,37.57714176,328,0,79.44872834,37.61920753,103,441.3437048,1
102790,5,24,4,10805.56,627.4633333,5,6,15,2,22,16,4.29,2,2,298.98,30.61044174,213,0,13.16185999,12.23381667,201,268.0212645,2
65538,1,28,10,18354.805,1457.567083,0,3,8,1,21,8,5.85,4,3,863.63,23.29769706,206,0,13.9159062,11.15790135,203,327.0297115,1
152478,1,39,5,43494.82,3718.568333,6,7,8,1,14,11,18.26,8,2,383.25,37.50659038,307,1,22.19044367,27.57412418,103,545.2421684,2
144103,2,34,14,116611.8,9836.65,7,3,15,3,16,19,18.43,0,2,1373.9,34.49628387,360,1,288.2533797,248.7162254,103,690.4623539,2
124892,3,49,8,20817.455,1657.787917,5,3,10,4,1,1,1.52,3,3,691.9,24.26782912,343,0,44.94859543,14.17810448,102,332.6264289,3
92245,8,28,10,68900.64,5835.72,7,4,10,4,8,14,10.8,6,2,1420.04,30.04780013,220,0,148.9974949,41.17353358,102,633.4009715,2
142187,6,23,14,16579.55,1485.629167,7,6,12,2,21,12,13.74,12,2,1467.16,30.53259991,235,1,16.95401859,10.99704714,202,264.2216903,1
97511,6,32,9,43925.79,3585.4825,7,9,23,6,20,25,19.29,10,1,2662.07,23.22699664,102,1,189.9100214,71.08280712,201,7.438257074,2
22041,4,33,15,33395.89,2902.990833,3,3,8,0,13,0,10.96,6,3,675.86,40.27128071,338,0,0,32.99901805,102,495.1111065,1
59074,5,27,3,93390.44,7538.536667,6,5,18,3,27,14,11.28,0,2,1036.26,27.76966153,217,0,117.4871616,121.3588673,201,84.93598888,2
61849,8,26,3,20300.56,1609.713333,4,4,13,2,23,14,0.59,3,2,1380.6,28.69123634,279,0,20.1102902,15.7873725,201,317.324133,1
25904,3,26,11,29441.78,2192.481667,8,6,23,7,55,20,3.43,10,1,3727.23,28.90537672,136,0,111.4169523,35.85405821,101,264.0204625,1
52207,2,30,1,37159,3299.583333,5,4,15,4,17,21,13.43,8,2,1051.35,38.23201736,190,1,74.6034267,26.73574195,201,438.9472907,2
16664,3,44,8,63501.72,5471.81,9,8,21,2,17,20,8.27,13,1,2056.37,29.39168015,118,1,105.2386874,54.88739109,102,562.6389105,1
113132,3,27,15,43831.6,3506.633333,6,7,15,2,14,13,11.08,2,2,1231.16,31.04746052,331,0,66.33023759,31.50986429,103,464.5108273,2
60620,3,26,12,30536.26,2697.688333,4,1,7,0,2,15,6.24,3,3,457.32,29.52395909,382,0,0,18.71664788,201,298.632803,3
63970,5,31,4,65383.72,5522.643333,8,10,19,2,25,7,9.09,16,2,2561.12,25.33125824,195,1,70.76315846,37.7576578,103,535.1815829,1
56352,7,44,12,24693.09,2256.7575,4,5,5,3,11,11,8.34,0,2,251.4,22.44155816,377,1,46.78463899,18.45417653,201,295.6611548,2
131941,8,36,2,37743.72,3341.31,10,5,15,9,56,24,5.64,12,1,2319.84,27.41487497,104,1,176.2655093,41.7904909,101,337.402968,1
64401,4,51,8,97889.1,8205.425,1,7,9,3,4,6,9.6,3,3,1334.64,36.7644,217,0,132.4438582,90.70864275,101,663.7136393,1
137231,6,38,9,81096.44,6604.036667,8,3,15,5,10,14,14.05,5,2,1056.01,37.95528533,139,1,207.8570678,124.5876312,202,206.861071,2
98577,4,43,1,67413.2,5824.766667,9,10,16,4,47,11,17.18,12,2,1663.58,32.04498825,157,1,178.8507621,39.30270949,103,404.809741,1
39168,7,49,8,26025.94,2221.828333,8,7,7,0,30,19,9.23,1,2,669.99,36.01168666,283,1,0,21.95452633,203,382.2272779,1
151230,1,54,12,22332.37,1907.030833,8,4,12,1,30,20,4.59,2,3,1154.5,24.0722153,284,0,14.23196248,16.14929646,102,400.3218244,1
133656,7,56,4,70797.84,5778.82,7,6,4,1,19,10,0.78,6,3,558.26,40.335352,194,0,45.10565737,146.9002172,103,569.8715254,3
61086,1,15,14,15862.67,1046.889167,7,10,28,6,23,23,18.36,12,1,4763.66,37.84354992,89,0,76.60381293,0,201,216.4360801,2
95299,2,22,13,21467.56,1923.963333,4,5,19,0,15,18,20.5,5,2,730.35,31.22883724,362,1,0,20.49086068,103,402.3894084,2
114996,7,39,3,78443.48,6358.956667,7,5,23,4,39,19,6.37,6,1,1527.77,38.207962,189,1,177.3875626,78.85251344,102,538.8209187,1
90157,8,22,3,81334.68,6766.89,9,9,32,2,37,24,13.62,11,1,1731.47,27.42095309,165,1,99.2796392,69.31921438,101,703.9320104,1
38541,4,54,12,12924.77,810.0641667,5,7,5,2,20,17,12.7,2,2,149.02,29.45174194,394,1,11.51526285,15.12268839,203,314.4404494,2
48835,2,33,2,12629.6,941.4666667,7,3,17,2,25,19,19.97,4,2,1090.8,24.30752451,185,0,17.80923342,23.41659902,202,282.6853792,2
132348,7,48,6,17451.235,1276.269583,5,3,5,4,15,12,3.38,4,3,883.67,25.85163556,248,0,40.60167158,32.67680144,201,323.8764575,1
99703,2,18,3,19375.76,1633.646667,4,3,6,1,29,19,18.81,4,2,1053.72,41.09382574,326,1,10.51161882,26.62827185,201,232.1225455,2
90726,1,34,6,15807.59,1398.299167,6,8,28,5,40,18,7.59,9,2,2400.96,26.31549905,169,1,39.44534882,16.16638671,201,273.6397453,1
79101,4,32,10,19487.775,1784.98125,4,5,1,3,4,10,10.62,1,3,246.83,25.32464834,394,0,24.70283284,17.9075274,201,306.1848806,1
149288,3,37,10,73610.5,6136.208333,7,6,5,7,18,8,10.3,8,2,291.67,37.86408192,211,1,254.6868057,100.6516987,102,497.7166721,2
104208,7,34,13,40165.72,3588.143333,6,6,23,4,18,13,9.95,8,2,1812.84,33.36856895,122,1,87.49683501,54.25007215,102,452.3199264,2
19007,6,33,7,44360.46,3743.705,3,4,13,0,30,16,7.91,7,2,565.04,40.00481301,369,1,0,110.3202206,101,437.889788,2
86087,6,45,7,29313.3,2151.775,4,5,1,3,3,3,5.95,7,3,341.96,24.95804435,387,0,52.21702036,44.24560052,201,315.7751101,3
23913,4,46,15,140276.8,11738.73333,5,3,5,4,10,18,8.22,2,2,817.22,42.34790945,397,1,383.2384505,122.0956585,103,827.3452414,2
85999,2,33,2,115649.52,9400.46,5,5,9,2,8,6,6.46,4,3,641.04,29.98905064,242,0,104.619466,89.72622143,202,226.5114456,2
