ID,Month,Age,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance
55390,5,34,4,133646.04,11429.17,4,5,11,2,7,5,2.43,3,3,1290.92,35.58462819,398,0,114.2482426,93.1342399,103,994.1033929
102588,7,26,2,9622.625,905.8854167,5,5,16,5,8,10,18.07,5,2,1836.2,30.18308793,141,0,29.79956294,30.84311129,101,274.1151556
46547,6,38,6,126680.84,10547.73667,7,7,8,7,23,13,13.23,11,2,124.18,25.48798147,158,1,565.128007,124.5807157,101,26.19234661
90249,4,52,4,76040.82,6323.735,7,4,8,4,29,15,9.23,3,2,982.4,35.72437871,206,1,223.694107,138.6239763,101,457.8824485
93657,4,33,2,93704.19,7905.6825,3,4,20,2,26,15,19.21,5,2,1194.35,41.64284581,342,1,88.93927103,66.77733211,102,862.2720976
67703,6,42,12,61262.76,5054.23,6,9,20,5,18,25,7.2,9,1,2357.37,28.31070032,81,1,250.5968425,42.07189977,202,186.9752484
58066,5,28,12,35856.82,2918.068333,3,6,20,1,18,15,15.02,4,2,1212.78,31.68784291,307,1,20.55212296,69.94675508,201,444.2699463
97324,7,33,9,9349.475,772.1229167,6,6,19,9,39,17,24.98,9,1,4833.08,37.10108513,45,1,52.06513502,11.12510578,201,232.0512463
51318,1,16,1,16916.38,1406.698333,3,7,23,5,29,17,16.77,12,2,1677.29,39.7088125,141,1,57.36799441,32.91653235,201,220.8693082
143413,8,35,4,64964.1,5199.675,6,6,1,0,19,19,5.21,2,2,896.63,31.09805218,320,0,0,84.56210442,103,685.4053956
117010,5,22,13,81617.68,6601.473333,6,7,27,5,27,16,20.46,13,1,4156.6,25.31328215,38,0,239.5279578,82.51573273,101,552.4376543
113171,6,24,14,48302.48,4325.206667,4,4,10,1,9,16,7.55,1,2,843.74,35.78751786,290,1,35.74867531,73.22100473,202,541.5364104
37401,4,46,3,20393.22,1803.435,7,7,12,7,26,7,13.03,7,2,10.52,27.30077726,162,1,99.81250237,33.65554608,202,173.60234
42871,2,41,6,111112.76,8976.396667,7,5,13,0,29,18,19.75,6,2,261.78,38.93049569,269,1,0,180.7281986,203,829.589774
41576,3,34,4,40743.16,3492.45339,6,9,19,5,28,25,29.12,10,1,2791.95,26.58822138,70,1,137.7794957,46.50912865,201,96.84310548
22261,8,41,1,18205.45,1480.120833,2,5,7,1,1,9,1.78,7,3,1042.25,35.34065426,338,0,12.47203031,63.31807971,201,362.2219733
126479,6,54,4,19261.21,1883.100833,6,6,11,4,27,14,12.99,1,2,181.85,25.86368534,216,1,56.88836734,13.63780579,201,329.3992865
142183,2,22,14,16579.55,1485.629167,7,6,12,2,24,12,13.74,12,2,1467.16,27.01182605,231,1,16.95401859,10.99704714,103,334.3934867
139572,7,53,12,45749.06,3405.417951,6,5,13,4,24,11,5.74,3,2,443.19,34.42022971,279,1,305.2580327,40.70195624,203,239.7438872
62039,6,48,7,11458.24,1185.853333,4,7,13,3,21,16,4.01,8,2,1227.03,22.37069973,397,0,20.89483925,21.17891328,203,300.1447414
152850,1,21,15,68475.24,5488.27,7,8,32,5,51,24,10.2,10,1,4116.64,35.98108174,165,0,236.0084194,39.41679266,203,302.267828
129151,2,44,7,32361.61,2604.800833,4,3,19,2,15,13,17.07,12,2,1171.75,36.69622941,177,1,34.35693326,32.06438192,203,273.0077526
30203,6,25,15,78024.96,6746.08,6,9,32,5,28,21,24.34,6,1,4732.06,27.2672804,154,1,301.0706312,80.48120252,102,497.0535657
67991,6,55,4,120644.88,10043.74,4,6,7,4,6,7,10.49,1,3,1437.99,36.71493231,217,0,257.8997926,77.52449887,201,514.014728
131928,7,52,13,19127.06,1517.921667,5,7,6,3,29,17,11.26,4,2,89.19,23.95057777,297,1,41.96108418,26.48308496,201,320.4969203
24994,3,17,7,49023.6,3935.3,5,6,28,6,13,17,9.64,6,2,2521.52,36.9567148,173,1,211.7097552,43.63354295,103,387.8152036
52508,7,55,10,108491.28,9272.94,4,5,6,3,28,17,5.94,2,2,973.25,38.24695054,237,0,238.4736978,168.0554353,202,46.19603925
99240,7,23,5,37679.19,3348.9325,1,2,12,1,5,10,4.51,1,3,771,39.3864072,266,0,18.55221916,41.67535838,203,306.1777769
104922,1,20,11,99161.82,8055.485,3,6,8,0,7,12,1.83,3,3,1159.42,31.45810773,315,0,0,85.81356637,102,936.5194261
91050,1,18,2,14394.435,1452.53625,5,6,5,5,17,14,10.18,4,2,159.41,28.66447993,235,1,53.51701552,29.77992579,201,185.5817129
90994,5,23,2,35805.25,3106.770833,4,7,16,0,26,15,3.81,0,2,723.27,37.2454826,300,0,0,23.83124712,103,461.9602393
129478,5,45,1,33929.89,2649.490833,3,5,17,4,22,10,5.4,4,2,1219.04,36.91563534,295,0,89.77963302,37.06950654,202,234.8452068
50917,8,51,5,44708.14,3653.678333,3,1,11,0,0,1,11.55,4,3,352.44,30.42990999,252,0,0,50.01609667,103,494.5651266
34303,2,29,13,69654,5513.5,6,10,26,6,39,18,18.44,9,1,3002.69,31.31711936,138,1,176.7742383,111.1857356,202,228.5099395
126392,3,48,11,17950.55,1646.879167,7,3,10,3,18,14,3.23,3,2,453.73,25.5562855,191,0,27.41569307,34.0930591,201,247.0508895
68622,1,27,8,33818.63,2535.219167,4,3,1,4,15,0,5.81,1,3,672.08,25.29757357,195,0,68.08220369,29.78792439,101,354.1313625
16082,2,31,15,62545.59,5133.1325,3,6,7,4,27,10,9.37,8,2,1138.71,34.55763338,206,0,174.4163184,100.4971699,202,183.3067411
98936,3,22,13,88062.28,7411.523333,4,3,1,0,8,3,9.35,0,3,404.44,33.72550587,388,0,0,52.48971136,202,556.0173326
132919,2,54,13,18524.52,1739.71,2,3,8,0,14,5,9.58,3,3,865.36,36.63505723,330,0,0,23.43460154,101,390.4381292
44581,8,19,2,16360.215,1410.35125,3,6,18,4,22,9,15.52,9,2,453.29,39.51115754,335,1,38.79655821,51.31202895,202,285.6106181
128190,1,30,13,8820.825,1013.06875,8,7,19,6,54,25,21.44,12,1,4415.47,25.86780448,7,0,43.69797941,31.91963726,201,291.2485255
140065,8,44,11,105774.57,8540.5475,5,5,16,2,25,8,15.38,7,2,582.13,35.66706804,348,1,148.6555317,66.97597679,103,837.4314028
116059,2,20,14,38840.78,3431.731667,4,7,21,2,12,9,16.72,6,2,1442.28,33.75252534,64,1,42.32511917,30.27909128,103,434.9498702
125772,7,46,5,83595.72,7214.31,8,5,7,0,19,16,8.68,3,3,319.15,37.26000323,232,0,0,109.7518422,103,708.0268327
45258,1,17,3,58982.64,4685.22,8,9,29,5,42,24,9.76,11,1,2471.86,24.55219546,71,0,222.1754761,55.77251664,201,67.21576637
88692,7,23,15,20455.92,1935.66,8,9,30,5,20,18,16.08,9,1,4176.67,26.42951327,89,1,48.49145578,23.05139367,202,281.1428466
97748,3,40,9,7023.16,767.2633333,7,3,10,3,10,12,12.67,9,2,335.3,29.66633107,215,1,17.08984254,12.02929614,201,259.229734
94677,4,44,10,38666.02,3070.168333,3,6,6,1,18,17,3.59,3,2,1216,37.2727466,374,0,23.63666285,33.23958664,202,445.1715079
51840,7,20,11,75454.2,6445.85,5,5,8,4,4,9,11.51,5,3,1384.43,32.28766302,389,0,247.2188065,86.92463756,102,512.2810905
133032,7,55,4,16188.16,1396.013333,7,4,1,4,8,18,7.52,5,2,1029.46,34.59804168,292,0,41.57225987,25.14612704,201,263.8969222
53803,2,53,8,10943.535,931.96125,6,4,8,2,1,18,6.88,2,3,593.95,22.40417906,372,0,16.71590243,27.28771943,201,263.6560365
104905,8,44,9,30710.59,2529.748076,0,7,8,1,11,10,0.76,1,3,1211.61,33.72929823,231,0,325.0667592,21.60950084,201,306.0446427
19976,3,27,8,138722.36,11264.19667,5,4,3,0,2,6,7.61,4,3,1474.32,24.27902878,255,0,0,147.5285584,101,716.8120437
112268,3,43,13,24127.22,1765.601667,8,5,7,0,21,15,7.5,0,2,1158.96,36.6507061,364,0,0,50.52411558,201,282.1229452
77934,7,54,5,80396.86,6623.738333,5,7,9,0,8,11,10.47,0,3,1357.54,32.26751526,323,0,0,47.96336563,101,691.3974047
20889,4,53,2,145917.88,12376.82333,8,5,5,2,13,14,6.22,2,3,500.24,31.29057118,252,0,127.5692543,109.5374578,103,1117.396798
43752,7,43,13,34374.28,2909.523333,5,7,15,7,15,16,12.08,8,2,1770.65,24.91380806,218,1,167.6975258,23.14570303,103,303.9121738
19088,3,38,6,13050.62,1090.551667,7,7,20,2,14,19,19.98,3,2,1005.81,35.16903866,232,1,11.09209427,22.43780375,201,330.3034022
69473,3,20,3,41735.55,3357.9625,0,3,8,4,15,6,11.25,3,3,1480.92,22.07844595,294,0,109.6141467,60.16086359,201,77.07838234
139615,2,31,9,101821.72,8601.143333,5,6,18,5,30,12,17.55,5,2,561.21,36.24961353,208,0,257.8392418,140.7779254,203,601.8265031
106453,8,18,7,17670.52,1529.543333,10,7,21,8,56,19,7.15,9,1,4931.01,26.22866826,66,1,71.85825675,34.36903916,201,269.3128368
57153,4,14,10,19253.02,1591.418333,3,3,17,7,6,9,8.08,8,2,1264.11,36.79689064,76,0,78.30239062,37.6104593,103,293.2289834
124104,7,45,14,87966.96,7564.58,5,2,15,1,9,20,10.24,4,2,166.72,36.62899179,235,1,64.35019527,51.16645872,102,880.941346
32899,2,16,9,28021.64,2326.905191,7,4,33,6,13,18,19.11,11,2,1377.41,39.00983205,82,1,194.2706741,54.96352265,202,319.596772
136494,1,19,2,32089.33,2882.110833,4,6,2,4,8,20,1.33,0,3,435.89,24.63612213,299,0,71.30685119,48.88590221,202,384.8332616
31501,8,40,9,26411.81,1911.833247,5,6,6,4,26,16,11.78,6,3,1223.3,26.4541894,352,0,140.6105749,17.49429452,101,348.7593106
41466,1,25,3,18798.83,1721.569167,9,8,20,9,32,25,28.73,9,1,4734.1,35.90304233,73,1,72.26871929,17.09074589,103,291.0105787
145749,4,20,14,15867.45,1468.2875,10,10,22,2,21,14,13.02,7,2,1773.9,27.65983538,211,1,18.34281155,42.86069448,202,263.8526605
133724,3,33,6,17290.42,1426.868333,6,4,31,7,6,11,19.86,12,2,1594.66,26.44355341,165,1,65.01782898,21.66734531,202,218.1197482
127519,2,28,14,7905.96,683.83,9,9,16,7,32,17,9.36,9,1,2011.53,28.07425015,98,1,33.32043859,17.52501167,201,269.1722316
149099,6,25,6,32090.48,2712.206667,7,5,25,7,32,11,20.39,6,2,1266.79,37.85514348,111,0,169.3278701,43.8512555,102,298.041541
116264,3,43,5,15599.95,1024.995833,10,9,21,9,39,22,26.24,10,1,4397.24,28.97439864,125,1,111.6369997,36.6341321,202,188.8619777
86347,2,41,5,88709.79,7636.4825,4,5,11,0,15,12,9.09,0,3,1452.43,30.96743283,286,0,0,60.4474463,202,462.6362236
127261,8,28,2,39284.17,3072.680833,4,1,3,1,18,2,10.29,4,3,1274.85,25.89106142,192,0,21.46038347,96.62463052,201,183.5697554
143578,5,47,13,19277.13,1891.4275,0,1,11,1,5,11,11.45,0,3,935.74,38.23346436,264,0,8.03993902,15.91007874,202,342.5992059
122588,3,51,5,170614.28,14463.85667,2,6,9,2,0,2,0.73,3,3,849.69,33.05255249,243,0,208.9074794,184.2778715,102,938.6955821
91619,6,30,8,32543.38,2902.948333,5,6,25,3,18,19,7.91,8,2,1924.31,28.44728959,196,1,65.42524227,37.27412434,103,388.5810722
47046,1,54,3,31923.73,2506.310833,7,6,15,0,11,10,10.37,0,2,57.46,26.49085993,347,1,0,22.01114809,201,270.5633979
152592,7,30,8,74008.84,6229.403333,9,7,32,5,21,25,1.62,7,1,1548.55,36.95197586,184,1,170.4932849,99.07082904,102,575.427065
151812,7,36,2,25573.07,1948.089167,8,6,11,4,8,11,6.87,7,3,477.2,38.67113281,214,0,52.24177408,34.35056767,201,208.5259923
145462,5,53,5,15480.03,1228.0025,5,5,8,0,9,0,1.63,1,3,928.78,29.10236656,323,0,0,36.95493965,202,294.4836583
41001,4,35,9,20700.455,1870.037917,3,4,5,3,7,1,6.51,5,3,1199.47,30.23456534,221,0,38.726083,38.73097477,203,304.6400618
132717,4,48,1,74437.44,6184.12,5,7,4,2,5,3,7.45,0,3,440.18,32.69823634,383,0,104.4110353,51.45236625,102,702.5485984
46698,1,21,2,18001.59,1258.1325,7,9,31,2,19,16,16.34,12,1,2225.58,39.80891963,236,1,24.98644681,45.52399781,201,289.3181955
100890,1,53,3,72301.62,6100.135,4,3,18,3,13,17,15.87,2,2,819.37,25.95471601,328,1,98.9802892,40.23926167,102,710.7939491
20653,8,29,3,38577.6,3469.8,9,10,20,2,37,25,11.03,8,1,1312.04,38.96801537,162,1,36.43757603,57.51078912,103,421.3820519
88488,7,40,3,73226.6,6192.216667,10,5,22,6,56,15,10.62,8,2,2492.68,27.46636242,175,1,270.7572085,57.44619625,102,499.0316891
28236,7,35,8,37822.18,3082.848333,7,8,34,9,29,22,0.57,9,1,3805.47,30.2232691,142,1,159.2651877,47.44794964,103,337.4135219
73122,1,43,10,59695.36,5119.613333,6,8,22,6,41,19,20.61,12,1,4448.24,23.21637995,27,0,274.9595753,61.60159905,201,1.889684144
110121,4,23,3,84384.96,6862.08,6,6,10,4,9,15,16.54,2,2,1004.8,39.9383738,246,0,247.3432804,64.43257906,103,473.5850722
123463,2,21,12,14233.31,1044.109167,7,6,20,9,46,20,9.22,6,1,3711.72,38.21190218,130,1,77.31063981,16.67744793,201,237.4873944
140010,1,33,7,20922.34,1926.528333,7,6,18,3,26,13,8.6,4,2,363.49,26.03528134,388,0,40.81664089,22.05139213,101,294.3310291
67603,2,33,2,9863.53,1038.960833,6,7,29,8,17,20,25.06,9,1,4706.9,36.10737921,54,1,45.42488737,26.58442133,202,288.5284056
29118,1,53,3,17321.505,1361.45875,6,7,13,1,21,17,14.64,2,2,589.67,37.08295048,364,0,14.36936423,27.89838147,202,287.9947329
60656,3,32,9,136435.2,11574.6,4,3,5,3,18,17,17.78,9,2,252.01,27.66186942,316,1,236.7443535,123.8119651,103,1036.952583
138070,5,55,13,134630.91,11491.2425,5,1,5,0,5,2,7.65,3,3,647.77,33.3905033,239,0,0,88.47360558,102,52.95231311
113184,7,47,7,38670.08,3459.506667,4,5,3,1,7,2,3.78,2,3,632.29,27.86241669,271,0,23.92376088,49.5594964,102,485.5714165
24428,3,50,4,159560.76,13580.73,3,1,6,1,2,11,6.67,3,3,1154.59,45.18440445,306,0,130.0370484,150.2630161,102,259.9936347
29568,7,22,10,50774.91,4431.2425,6,7,23,7,56,18,1.81,12,1,1265.83,24.84848858,237,1,290.5017437,49.16480373,201,259.3649244
148281,4,19,4,59908.77,5251.3975,3,3,29,5,21,14,8.99,9,2,1323.98,22.68261712,112,1,173.3244055,100.5207929,101,287.9698295
153150,1,36,14,142974.96,11698.58,2,4,5,3,14,12,7.27,0,3,443.62,32.86669431,286,0,228.1625797,118.4994626,202,331.8018115
46557,4,19,13,77224.88,6221.406667,2,1,12,4,9,6,3.47,6,3,899.31,28.00474416,288,0,224.1707891,66.5847016,201,124.8121809
98059,2,30,1,14432.87,1185.739167,3,7,7,1,5,8,9.47,3,3,941.79,24.18396024,389,0,6.412118995,30.78848657,201,292.8465721
33577,8,26,11,25610.67,2190.2225,3,4,19,2,10,16,2.24,1,2,46.58,34.30533316,299,0,24.79970893,30.34935732,101,346.7575171
59396,6,14,7,32128.24,2693.353333,6,4,12,7,19,18,10.61,8,2,465.04,33.89757457,90,1,103.4562133,38.12733792,203,361.6980389
107120,3,21,7,10340.695,694.7245833,3,4,8,7,11,18,17.78,4,2,812.34,31.4701803,168,1,57.4025171,28.23463687,201,264.8017608
70145,2,36,13,134978.24,11059.18667,8,5,15,2,12,16,9.89,3,2,668.14,46.19423785,315,1,145.1118234,129.5214491,103,1081.285394
125108,3,35,3,23957.75,1736.479167,7,3,17,4,6,7,7.97,2,2,890.77,31.51819475,268,1,62.50607186,17.49824181,201,195.8389922
146538,1,15,11,18296.3,1672.691667,8,9,28,9,46,22,20.19,11,1,3893.3,34.75148683,135,1,84.26469322,28.25133187,201,254.0667868
128995,2,43,1,8177.41,803.4508333,7,10,22,7,14,17,17.02,7,2,1370.66,37.35006453,208,1,47.5614917,0,101,248.4223641
49356,7,36,4,34483.9,2613.658333,8,7,29,9,58,16,2.12,10,1,4386.53,40.05569899,155,1,183.9947235,31.65135052,103,295.7197593
69199,2,22,9,69933.98,5561.831667,8,7,5,2,7,10,8.11,2,2,1446.37,28.92677698,219,1,86.4011582,36.46326468,103,648.3814608
61807,2,18,7,18226.13,1383.844167,8,3,15,5,17,23,15.9,4,2,1125.37,36.0191214,228,0,61.35256822,37.82087179,202,319.2109767
67074,1,33,14,19487.77,1338.980833,6,8,16,6,46,23,5.54,9,1,2050.42,32.23147907,122,1,97.37555546,43.36772184,201,268.0145321
100895,6,53,3,72301.62,6100.135,4,3,18,3,10,17,15.87,2,2,819.37,34.01239113,332,1,98.9802892,40.23926167,101,448.33059
138177,4,29,6,39831.1,3454.258333,1,2,6,1,14,12,2.08,4,3,1.2,37.50545695,330,0,25.7980241,41.79691823,103,481.7687184
66912,7,33,10,14093.08,1246.423333,4,3,22,4,25,17,7.3,9,2,1321.92,39.74731767,179,1,42.11098305,40.3808497,202,244.954094
111718,5,39,13,101230.32,7667.020573,4,6,6,4,17,12,15.34,5,2,366.33,35.80048024,350,1,904.3644876,159.5828317,202,82.79581468
61423,2,32,2,66460.6,5448.383333,8,10,16,6,33,23,2.15,12,1,4681.43,32.78939578,140,1,278.0799631,67.845524,101,361.4092203
51055,2,29,5,69753.12,5521.76,6,10,27,2,22,18,7.92,7,1,2487.17,36.13810525,166,1,94.17278444,117.9768938,201,337.0860435
141919,2,40,14,116014.8,9907.9,2,4,2,3,7,6,2.31,1,3,1271.05,41.52281991,198,0,267.5292466,65.30255621,103,845.6634428
136187,6,41,10,11330.965,1115.247083,3,7,7,1,16,20,15.01,4,2,1154.16,35.59575548,342,0,5.994046459,14.6068822,201,255.4039238
54948,7,24,2,56420.52,4919.71,7,5,21,5,31,17,15.37,9,1,1412.35,25.46909075,173,0,165.9995775,61.03021839,101,447.9299311
117337,8,26,11,77856.36,6260.16393,10,6,22,8,52,20,17.78,10,1,3718.62,37.33982484,53,1,755.420518,85.57222678,203,356.1239111
150630,1,35,3,43856.38,3870.698333,2,5,6,0,9,10,8.69,1,3,975.82,25.77202825,185,0,0,81.23748687,101,520.380715
15551,6,30,4,42772.49,3664.374167,4,4,2,4,12,7,8.26,6,3,1321.62,31.00995646,380,0,140.9196844,63.45576802,103,324.2803034
15096,7,26,4,20821.8,2010.15,5,6,9,2,28,9,2.23,4,3,1485.97,28.90262078,327,0,21.18969696,35.99964082,103,345.1868076
154952,3,28,15,29090.5,2472.208333,5,7,20,4,11,19,13.07,6,2,1612.7,35.1238307,192,1,67.43973128,18.95514359,201,321.5081905
111177,4,55,12,100097.19,8455.4325,5,4,1,4,16,9,8.62,1,3,817.57,27.47596877,264,0,177.2771118,125.6294304,103,569.3595386
110365,8,44,14,10077.135,626.76125,7,7,27,3,36,20,13.61,11,2,2642.8,38.61188051,117,0,17.58540922,21.55247076,101,279.8985302
129486,1,18,7,18083.015,1780.917917,0,5,6,1,7,4,4.78,3,3,796.31,32.58815105,329,0,8.350875465,26.31153746,103,344.8122694
149961,4,34,1,55163.82,4869.985,9,9,28,6,44,21,9.72,10,1,4085.14,35.77348164,104,1,187.5051054,80.01587022,202,245.3263038
89672,3,17,2,9238.24,881.8533333,6,7,25,7,32,25,3.7,11,1,3985.22,38.07793806,106,1,38.77068858,13.81746143,201,288.104705
66959,6,25,12,117499.47,9780.6225,4,5,8,0,13,8,8.32,4,3,337.9,28.03919661,366,0,0,117.0957491,203,398.9932311
140322,1,41,11,17481.785,1736.815417,4,6,5,2,20,19,5.72,0,3,1148.28,35.15196832,290,0,18.07981229,13.35307354,102,351.0114555
43115,6,30,3,16472.09,1563.674167,4,3,6,0,13,7,7.4,9,3,727.41,29.2540181,390,0,0,10.56425077,202,310.386248
58091,6,19,14,61923.66,5245.305,9,9,29,2,62,20,8.03,15,2,2277.1,39.39605514,86,1,53.17181692,57.16048048,203,425.192093
74269,8,39,7,31372.54,2741.378333,8,6,28,7,23,15,22.82,11,1,3231.08,35.45463897,29,0,121.9598011,35.2427988,201,222.4116025
16320,7,39,7,16322.12,1564.176667,9,5,17,7,55,18,5.4,10,1,3531.62,33.51441966,50,1,74.45421477,44.8474787,103,272.4186544
119227,2,42,9,171547.24,14241.60333,2,3,7,4,15,4,3.16,4,3,1042.68,39.8834902,302,0,533.8391838,330.6180211,103,634.4150971
150356,3,43,7,113402.79,9707.2325,3,7,2,2,12,7,6.94,4,3,171.78,30.62517101,340,0,156.6744409,112.7639001,102,899.8888859
114596,3,35,11,64721.58,5129.465,3,6,5,1,18,14,10.15,3,2,559.19,26.59358378,363,1,33.16452453,127.5346437,201,85.49149302
30502,5,35,6,27752.64,2105.72,3,4,12,1,30,13,8.27,6,2,915.19,26.52867789,156,1,16.18033537,18.033675,101,412.7649405
21354,1,16,13,14646.96,1156.58,7,7,20,4,28,12,19.6,4,2,1461.76,34.04956544,200,1,46.00273232,20.3161767,202,261.8695777
52369,8,21,7,57986.32,4740.193333,3,5,2,3,5,7,1.36,2,3,222.83,37.56148776,317,0,132.9673406,68.06899898,201,271.6617664
86070,1,19,2,139144.84,11572.40333,2,4,11,3,13,3,1.76,3,3,715.98,26.32717815,298,0,323.1234839,143.1957875,102,930.9210619
94834,5,38,13,28771.76,2497.646667,7,7,31,8,24,15,25.37,6,1,4044.13,39.05456579,23,0,106.7061223,37.11508856,103,355.9434558
55486,5,20,10,7189.54,332.1283333,3,5,20,7,9,19,16.79,7,2,1997.66,25.47942392,194,1,34.07201429,0,102,231.799288
96140,3,26,7,50807.44,4197.953333,8,4,11,4,12,8,6.6,4,2,869.59,30.05885257,270,1,88.75991925,30.88198286,103,427.0509256
122444,3,40,10,71297.02,6028.418333,3,4,4,4,5,4,16.5,2,3,383.01,30.49782401,369,0,168.1209258,53.81388894,102,525.1634676
37825,8,34,12,14525.53,1133.460833,10,8,29,6,42,18,21.38,16,1,2928.67,31.72623774,155,1,51.57384518,19.32904017,101,277.8387075
81805,8,48,1,22723.19,1679.599167,5,7,6,4,25,13,9.47,6,2,379.73,31.53557456,300,0,51.94701371,13.4964823,103,296.0933931
153067,2,29,3,34599.94,2942.328333,7,6,3,0,19,8,4.45,1,2,942.59,40.78834226,320,0,0,36.42099166,101,475.004677
18373,8,31,9,33409.33,2529.110833,4,7,5,3,5,12,9.83,5,2,812.01,37.81962395,245,1,46.12940862,17.23081676,202,299.9404058
90744,7,28,5,37688.55,3317.7125,2,6,2,4,9,7,3.27,7,3,28.36,26.31634579,301,0,114.3337212,28.4997009,103,351.7862567
95430,1,43,8,17535.57,1628.2975,4,6,29,2,29,17,9.55,8,2,2476.35,34.40100684,173,1,28.67883683,39.72861306,201,349.3186407
124234,5,26,8,15503.02,1250.285375,6,7,30,6,38,25,6.22,8,1,3651.79,26.09109234,53,1,164.9674921,45.35056266,202,206.1161101
25415,6,55,3,69823.72,5547.643333,4,2,3,4,8,3,6.97,5,3,163.11,34.44950655,339,0,128.574933,60.43089708,103,579.9291276
69587,6,33,6,174098.52,14496.21,5,3,3,4,12,1,1.48,1,3,27.94,38.50472877,241,0,535.592385,138.8030125,102,911.9814072
133926,1,33,7,7363.13,695.5941667,10,9,16,8,26,24,0.71,12,1,3599.87,40.07303695,152,1,42.20297003,0,202,246.2510374
147623,6,27,14,41364.36,3662.03,1,7,10,3,10,4,4.41,3,3,127.28,30.51833573,268,0,61.35231511,27.32726669,202,228.8820237
139414,5,46,2,39379.07,3428.589167,2,1,8,0,13,11,6.65,9,3,711.58,24.86288769,333,0,0,44.95441777,201,201.7448964
80874,1,24,13,17613.49,1607.790833,8,6,25,8,21,17,16.15,10,1,4723.28,29.7324164,26,1,67.77605754,20.99101164,103,289.0570775
63474,1,16,2,45491.7,4056.975,3,7,20,3,20,23,15.3,7,2,634.36,28.76192949,319,1,78.40134147,55.37464771,102,511.9215108
93453,4,43,15,17633.71,1489.475833,5,4,9,7,24,12,15.8,4,2,1488.8,31.01765186,78,1,62.0552962,37.67927001,201,210.4101026
15696,7,26,1,7006.52,811.8766667,8,5,17,3,43,20,8.82,6,1,1363.34,26.81229076,147,0,16.98060297,13.02070212,201,252.2895803
135923,6,37,2,132552.16,11094.01333,3,6,11,1,4,6,5.32,3,3,789.03,34.91153535,248,0,77.07980746,84.31890753,102,1065.114633
19003,2,33,7,44360.46,3743.705,3,4,13,0,26,16,7.91,7,2,565.04,28.75782862,365,1,0,110.3202206,201,221.6601598
90849,4,42,7,14297.72,1129.476667,10,5,24,7,62,20,3.5,8,1,2566.55,35.99676202,210,1,77.97500513,20.31290641,201,257.4161176
101028,7,45,4,28485.76,2230.813333,6,7,15,6,28,18,17.96,6,1,4770.24,31.82938696,169,1,128.8957991,27.47926109,202,316.0788497
61257,4,18,10,15580.41,1048.3675,9,9,16,9,58,16,26.57,13,1,4319.35,36.01840009,72,0,112.5137213,10.96909015,201,224.9366756
147738,1,51,15,68629.6,5540.133333,6,5,14,1,23,10,4.5,0,2,1323.17,35.05137983,241,1,38.67903792,61.59071397,203,558.0863295
42956,3,23,14,15604.245,1554.35375,4,3,11,4,8,8,1.64,0,3,1065.71,28.25162398,335,0,47.62919148,45.82338316,101,278.8930524
18778,5,20,10,104708.79,8717.7325,0,3,1,3,1,9,8.1,8,3,223.31,37.3281668,242,0,255.7449322,78.60531581,101,587.6800117
77385,4,22,3,70361.76,5657.48,4,6,18,4,9,20,16.48,6,2,2171.51,28.28581485,119,1,132.0605839,68.28017461,202,297.8681299
153297,4,50,11,19809.27,1711.7725,5,5,8,1,2,0,10.23,2,3,562.34,33.63202999,360,0,14.05862727,19.90487225,101,299.0058873
97176,7,17,4,8675.57,994.9641667,6,6,18,8,40,15,25.53,11,1,2502.15,24.04483523,129,1,38.19344291,18.77201625,202,298.7252507
146196,7,45,13,114897.2,9333.766667,3,5,11,4,5,7,10.68,7,3,620.8,39.40656495,236,0,338.0418476,93.78105478,203,196.6302832
27784,4,32,10,20502.64,1588.553333,8,10,28,8,17,16,25.18,15,1,4182.21,34.49616325,20,1,87.46214102,63.42349717,201,244.2338392
37339,2,24,14,15881.58,1169.465,8,6,34,7,35,20,22.27,12,1,3614.38,35.49476165,72,1,67.15145011,22.66385125,201,268.2750697
149531,6,42,11,133581.15,11103.7625,0,6,11,3,9,9,1.91,0,3,450.79,30.51374759,294,0,225.4089362,217.8739981,103,821.6284998
85663,2,41,12,172778.16,14626.18,2,3,3,3,8,15,6.53,3,3,1231.19,40.04864314,363,0,360.6746759,99.99794089,102,86.61030723
67896,7,27,14,7169.585,867.4654167,8,7,33,5,21,14,19.18,7,2,1552.66,36.15222888,149,0,18.76056409,13.20144561,201,317.6835563
46237,8,28,4,64294.77,5442.8975,6,4,7,1,28,14,13.11,1,2,1052.1,29.27702117,282,0,37.73270214,88.27476423,102,629.4736549
59058,1,45,2,37089.86,2983.821667,7,10,31,6,18,19,7.65,12,2,1950.21,34.19756611,235,1,152.4813613,31.72635499,101,199.1051383
101120,3,16,5,56425.6,4438.133333,6,10,33,3,46,11,12.33,12,2,2523.41,39.37194977,137,1,71.89759982,58.01635439,102,553.8993791
30369,4,54,14,16168.52,1513.376667,5,7,17,1,8,13,8.65,3,2,92.04,28.90713016,222,0,7.188037222,39.66310387,201,269.7544385
